Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
2/27/2019 7:00,15.5,83,11.2,3.77,7.33,112,116,7.7,0.3743
2/27/2019 8:00,16,80,11.1,3.62,5.9,114,116,8.8,0.3469
2/27/2019 9:00,16.2,82,11.7,3.42,5.65,111,113,7.3,0.3195
2/27/2019 10:00,17.6,77,11.6,3.04,4.68,107,110,7.1,0.2921
2/27/2019 11:00,18.4,76,12.2,2.75,3.99,109,112,6.7,0.2646
2/27/2019 12:00,19.4,76,13,2.06,2.95,113,118,6,0.2466
2/27/2019 13:00,20.6,74,13.7,1.44,2,146,143,4.7,0.2378
2/27/2019 14:00,21.5,72,14,0.28,0.42,225,225,3.7,0.229
2/27/2019 15:00,22.6,70,14.2,1.44,2.08,304,305,3.6,0.2202
2/27/2019 16:00,22.2,69,13.6,2.41,3.75,318,318,5.4,0.2115
2/27/2019 17:00,21,75,14.4,2.69,4.84,318,322,5.4,0.2027
2/27/2019 18:00,18.4,80,13.3,2.76,5.04,316,321,5.4,0.1939
2/27/2019 19:00,16.6,84,12.6,2,4.74,307,314,5.3,0.1852
2/27/2019 20:00,15.6,86,12.2,1.77,4.24,286,304,3.6,0.1764
2/27/2019 21:00,10.1,90,7.7,2.41,3.98,265,295,3.4,0.1676
2/27/2019 22:00,12.9,88,10.1,2.04,4.4,259,287,3.4,0.1589
2/27/2019 23:00,13.2,89,10.5,1.87,4.12,254,293,3.6,0.1501
2/28/2019 0:00,7.7,92,5.8,2.42,4.19,263,303,3.7,0.1413
2/28/2019 1:00,4,94,2.6,3.42,4.53,285,315,4.3,0.1326
2/28/2019 2:00,3.3,91,1.4,3.14,5.27,307,327,4.5,0.1238
2/28/2019 3:00,1.5,96,0.6,3.55,4.84,310,330,4.7,0.115
2/28/2019 4:00,3.2,100,3.2,2.89,3.68,284,317,4.4,0.1063
2/28/2019 5:00,-1.3,100,-1.3,3.2,3.58,268,300,4,0.0997
2/28/2019 6:00,-0.9,93,-2.4,3.55,4,260,283,4.4,0.0955
2/28/2019 7:00,-0.3,92,-2.1,3.4,3.99,268,292,4.6,0.0912
2/28/2019 8:00,9.3,86,6,1.53,3.54,259,286,4.3,0.0869
2/28/2019 9:00,18.6,72,11.3,1.41,2.22,278,278,3.8,0.0826
2/28/2019 10:00,22.3,55,8.7,1.26,1.62,252,248,4,0.0783
2/28/2019 11:00,24.1,50,8.3,2,2.69,233,228,5.3,0.0741
2/28/2019 12:00,25.5,50,9.3,2.19,3.04,227,224,5.6,0.0698
2/28/2019 13:00,26.6,49,10.2,2.33,3.26,223,223,5.8,0.0655
2/28/2019 14:00,27.3,49,10.7,2.19,3.41,223,220,5.8,0.0612
2/28/2019 15:00,27.7,49,11,1.94,3.41,235,230,5.6,0.0569
2/28/2019 16:00,27.2,52,11.7,1.65,3.4,256,246,5.2,0.0527
2/28/2019 17:00,22.7,70,14.3,1.92,2.51,321,293,4.1,0.0484
2/28/2019 18:00,21.9,71,13.8,0.22,0.45,27,243,2.5,0.0702
2/28/2019 19:00,18.6,83,14.1,1.63,2.33,101,149,2.2,0.1182
2/28/2019 20:00,18.3,81,13.5,1.98,2.9,139,180,2.4,0.1661
2/28/2019 21:00,18.6,82,13.9,1.51,3.93,172,195,2.9,0.2141
2/28/2019 22:00,18.6,84,14.5,2.4,5.24,182,193,4.3,0.262
2/28/2019 23:00,17.8,85,14.1,2.21,5.19,185,196,4.3,0.31
3/1/2019 0:00,16.6,85,12.9,2.04,5.19,191,199,3.9,0.358
3/1/2019 1:00,13.4,86,10.1,2.12,5.79,188,198,3.6,0.4059
3/1/2019 2:00,11.8,86,8.5,2.25,6.13,201,206,3.6,0.4539
3/1/2019 3:00,11.4,87,8.3,2.39,6.42,213,217,4.1,0.5018
3/1/2019 4:00,8.1,90,5.7,2.62,5.74,223,229,3.9,0.5498
3/1/2019 5:00,6.4,91,4.4,3.05,5.58,229,237,4,0.5518
3/1/2019 6:00,4.8,94,3.5,3.41,4.66,220,239,4.5,0.5079
3/1/2019 7:00,6.6,91,4.6,2.8,4.9,215,231,4.8,0.464
3/1/2019 8:00,15.8,79,10.5,1.13,4.11,225,229,4.1,0.4201
3/1/2019 9:00,23.6,68,14.6,1.36,2.36,234,234,3.7,0.3762
3/1/2019 10:00,28.1,59,15.8,1.77,2.53,254,252,4.7,0.3323
3/1/2019 11:00,31.1,51,14.9,1.6,2.22,266,262,4.9,0.2884
3/1/2019 12:00,33.2,48,15.5,1.03,1.66,241,237,4.4,0.2445
3/1/2019 13:00,34.7,50,18,0.54,1.03,248,241,3.4,0.2006
3/1/2019 14:00,34.6,62,22.8,0.51,0.5,79,90,2.1,0.1568
3/1/2019 15:00,33.6,53,18.4,1.17,2.28,110,119,3.6,0.1129
3/1/2019 16:00,31.2,64,20.4,1.66,3.33,115,123,4.4,0.069
3/1/2019 17:00,28.1,80,22.8,2.15,4.49,112,122,4.5,0.0251
3/1/2019 18:00,26.3,84,22.2,2.37,4.24,118,135,4.4,0.0031
3/1/2019 19:00,23.7,88,20.6,1.28,3.47,129,147,4.3,0.0031
3/1/2019 20:00,24,86,20.4,1.22,2.83,99,122,2.7,0.0031
3/1/2019 21:00,24.2,84,20,1.43,3.51,65,85,2.7,0.0031
3/1/2019 22:00,24.4,83,20,1.39,3.52,60,75,2.6,0.0031
3/1/2019 23:00,24.3,84,20.1,1.46,3.67,74,79,2.6,0.0031
3/2/2019 0:00,24,85,20.1,1.73,4.04,80,81,3,0.0031
3/2/2019 1:00,24,86,20.4,1.91,4.41,84,86,3.5,0.0031
3/2/2019 2:00,22.9,87,19.6,1.7,2.82,87,96,3.4,0.0031
3/2/2019 3:00,21.3,89,18.7,1.79,2.8,63,88,2.5,0.0031
3/2/2019 4:00,20.2,91,17.9,1.77,1.92,16,62,2.6,0.0031
3/2/2019 5:00,21.5,91,19.2,1.2,2.11,360,31,2.5,0.0031
3/2/2019 6:00,22.2,91,20,1.81,2.79,354,15,2.2,0.0031
3/2/2019 7:00,24,89,21.2,1.08,1.98,34,45,4.2,0.0031
3/2/2019 8:00,24.9,90,22.2,0.36,1,326,6,1.7,0.0031
3/2/2019 9:00,26,82,21.2,0.76,1.12,293,297,2,0.0031
3/2/2019 10:00,27.6,76,21,1.17,1.62,290,292,3.1,0.0031
3/2/2019 11:00,30.3,70,21.5,2.64,3.58,295,297,6.1,0.0031
3/2/2019 12:00,30.2,72,22.1,3.41,4.94,302,302,7.6,0.0031
3/2/2019 13:00,30.3,72,22.4,3.84,5.7,321,322,8.4,0.0031
3/2/2019 14:00,30.4,63,19.5,3.67,5.73,331,331,8.6,0.0031
3/2/2019 15:00,29.4,70,20.8,3.13,5.09,343,340,8.2,0.0031
3/2/2019 16:00,29.1,71,20.7,2.73,4.7,332,331,6.9,0.0031
3/2/2019 17:00,27.5,77,21.3,1.52,3.78,293,307,5.9,0.0031
3/2/2019 18:00,23.7,80,18.6,1.51,4.03,278,300,3.1,0.0036
3/2/2019 19:00,21.8,82,17.2,1.7,4.22,270,292,3,0.0047
3/2/2019 20:00,21.7,80,16.6,2.55,5.96,312,325,4,0.0057
3/2/2019 21:00,20.1,82,15.4,2.21,5.75,342,347,5,0.0067
3/2/2019 22:00,15.4,84,11.5,2.56,5.48,329,339,3.9,0.0077
3/2/2019 23:00,11.7,86,8.4,3.19,4.99,311,327,4.3,0.0088
3/3/2019 0:00,11.4,86,8,3.05,4.6,293,318,4.3,0.0098
3/3/2019 1:00,13.9,84,9.8,2.6,3.88,272,305,4,0.0108
3/3/2019 2:00,15.9,82,11.4,2.38,3.75,292,314,3.4,0.0118
3/3/2019 3:00,15.8,82,11.3,1.41,2.55,262,318,3.1,0.0128
3/3/2019 4:00,11.9,88,9.1,1.55,1.4,195,266,2.2,0.0139
3/3/2019 5:00,7.4,95,6.2,2.44,1.98,199,229,3.2,0.0159
3/3/2019 6:00,8,93,6.5,3.01,3.22,195,206,4.2,0.019
3/3/2019 7:00,14.2,87,11.1,1.52,3.89,203,222,4.3,0.0221
3/3/2019 8:00,18.6,81,13.7,1.14,3.49,232,243,3,0.0252
3/3/2019 9:00,21,76,14.5,2.01,3,264,268,4.5,0.0283
3/3/2019 10:00,22.7,73,15.2,2.57,3.65,257,261,6,0.0314
3/3/2019 11:00,24.7,65,14.5,2.81,4.01,266,266,6.7,0.0345
3/3/2019 12:00,23.6,69,15,2.9,3.96,314,313,6.7,0.0376
3/3/2019 13:00,20.6,75,14.1,3.13,4.56,333,334,7.2,0.0407
3/3/2019 14:00,20.9,70,12.8,3.47,4.95,314,313,7.7,0.0438
3/3/2019 15:00,20.5,67,11.2,3.16,4.8,305,306,7.8,0.0469
3/3/2019 16:00,20.5,61,9.2,2.91,4.79,297,296,7.2,0.05
3/3/2019 17:00,19.6,62,8.8,2.36,4.7,306,308,6.6,0.0531
3/3/2019 18:00,15.9,75,9.2,2.06,4.87,284,289,5,0.0704
3/3/2019 19:00,8.8,81,4.2,2.92,4.44,264,278,4.2,0.1018
3/3/2019 20:00,9.1,78,3.7,2.33,6.4,260,271,4.7,0.1332
3/3/2019 21:00,11.7,75,5.4,3.63,7.88,278,290,6.7,0.1646
3/3/2019 22:00,12.1,72,4.8,3.04,6.44,333,332,7.7,0.196
3/3/2019 23:00,9.3,76,3.2,2.44,5.88,325,328,5.9,0.2273
3/4/2019 0:00,1.7,81,-2.8,3.33,5.14,311,323,4.7,0.2587
3/4/2019 1:00,-1.2,82,-5.5,3.35,4.89,297,311,4.5,0.2901
3/4/2019 2:00,1.6,76,-4.1,2.96,4.34,282,299,4.6,0.3215
3/4/2019 3:00,-3.1,81,-7.6,3.32,4.62,254,275,4.6,0.3529
3/4/2019 4:00,2.3,78,-3,2.21,5.81,252,266,4.7,0.3843
3/4/2019 5:00,3.5,79,-1.5,2.98,6.43,256,265,5.6,0.4369
3/4/2019 6:00,4.1,79,-0.9,1.49,3.54,228,254,6.6,0.5106
3/4/2019 7:00,4.9,79,-0.3,2.06,4.53,219,239,4.2,0.5843
3/4/2019 8:00,7.4,73,0.5,3.05,4.92,238,241,6.6,0.658
3/4/2019 9:00,10.6,62,0,3.89,5.79,252,252,8.4,0.7317
3/4/2019 10:00,12.8,51,-1.8,5.08,7.51,260,260,11.1,0.8054
3/4/2019 11:00,12.9,50,-2.1,5.84,8.7,263,261,12.5,0.8791
3/4/2019 12:00,12.5,53,-1.5,6.24,9.34,258,257,13.3,0.8981
3/4/2019 13:00,12.3,51,-2.3,6.08,9.16,261,259,13.4,0.8625
3/4/2019 14:00,11.2,53,-2.6,6.07,9.11,261,261,13,0.8269
3/4/2019 15:00,10.3,53,-3.7,5.95,9.19,262,262,12.9,0.7912
3/4/2019 16:00,9.6,52,-4.4,5.76,8.98,262,262,12.6,0.7556
3/4/2019 17:00,8,58,-3.9,5.14,8.47,257,258,11.9,0.72
3/4/2019 18:00,7.9,62,-2.3,5.03,8.45,253,253,10.1,0.694
3/4/2019 19:00,6.5,63,-3.5,5.17,8.85,255,256,10.3,0.6775
3/4/2019 20:00,5,65,-4.4,5,8.93,254,254,10.6,0.6611
3/4/2019 21:00,4.1,67,-4.6,4.3,7.94,258,259,10.1,0.6446
3/4/2019 22:00,2.8,73,-3.9,2.79,6.43,249,255,8.5,0.6282
3/4/2019 23:00,2.2,77,-3.5,1.94,5.42,235,247,5.4,0.6117
3/5/2019 0:00,3.3,77,-2.2,1.64,4.52,218,235,3.9,0.5953
3/5/2019 1:00,4.1,77,-1.4,1.75,4.6,204,228,3.2,0.5788
3/5/2019 2:00,4.6,78,-0.7,2.16,4.97,193,220,4,0.5624
3/5/2019 3:00,4.5,79,-0.5,1.93,4.96,201,222,4,0.5459
3/5/2019 4:00,6,79,0.9,2.26,5.3,225,234,4.2,0.5295
3/5/2019 5:00,7.1,77,1.4,2.91,5.89,243,249,5.5,0.5343
3/5/2019 6:00,6.8,78,1.5,3.64,6.71,238,245,6.3,0.5604
3/5/2019 7:00,7.2,76,1.4,3.45,6.17,240,243,7.2,0.5864
3/5/2019 8:00,9,70,1.4,3.99,6.17,248,250,8.3,0.6125
3/5/2019 9:00,10.5,63,0.2,5.69,8.76,252,253,11.8,0.6386
3/5/2019 10:00,12.1,56,-0.6,6.41,9.52,266,266,13.5,0.6646
3/5/2019 11:00,14.1,54,0.6,6.3,9.3,268,268,13.9,0.6907
3/5/2019 12:00,14.5,51,-0.2,6.51,9.6,273,272,13.8,0.7034
3/5/2019 13:00,15.3,50,0,6.61,9.81,273,272,13.9,0.7026
3/5/2019 14:00,16,49,0,6.3,9.6,271,271,14,0.7018
3/5/2019 15:00,16.1,48,-0.3,5.6,8.7,268,269,13.4,0.701
3/5/2019 16:00,15.1,57,2.6,5.94,9.55,263,264,13.2,0.7002
3/5/2019 17:00,14.1,64,4.3,5.17,8.81,255,258,12.5,0.6995
3/5/2019 18:00,12.1,69,3.8,5.06,8.95,245,250,10.6,0.6977
3/5/2019 19:00,12.1,68,3.5,4.66,8.3,247,255,10.3,0.6949
3/5/2019 20:00,12.2,67,3.3,4.92,8.7,265,269,9.8,0.6922
3/5/2019 21:00,11.6,72,4.2,4.5,8.01,269,273,9.8,0.6894
3/5/2019 22:00,9.4,72,2.1,3.61,7.12,265,274,8.9,0.6867
3/5/2019 23:00,9.6,75,3.3,2.88,6.21,290,303,6.9,0.6839
3/6/2019 0:00,8.9,73,2.2,2.8,5.94,305,314,5.5,0.6812
3/6/2019 1:00,7.1,74,0.5,3.13,6.64,297,307,5.9,0.6784
3/6/2019 2:00,4.6,76,-1.2,3.58,7.7,293,300,6.6,0.6756
3/6/2019 3:00,3.9,74,-2.6,3.73,8.05,290,297,7,0.6729
3/6/2019 4:00,3.5,70,-4.2,3.94,8.28,294,298,7.5,0.6701
3/6/2019 5:00,3.1,70,-4.4,3.32,7.52,291,299,7.5,0.6545
3/6/2019 6:00,3.5,72,-3.4,2.73,6.24,298,305,6.2,0.6261
3/6/2019 7:00,4.7,68,-3.5,1.9,5.22,267,282,4.8,0.5977
3/6/2019 8:00,7.8,65,-1.6,3.3,5.1,268,271,6.6,0.5692
3/6/2019 9:00,10.5,54,-2.8,4.46,6.61,286,288,9.6,0.5408
3/6/2019 10:00,11.8,52,-2.4,4.81,7.12,287,287,10.4,0.5123
3/6/2019 11:00,13.4,50,-1.7,4.88,7.26,281,282,10.7,0.4839
3/6/2019 12:00,14.9,48,-1.3,5,7.31,272,272,10.9,0.4548
3/6/2019 13:00,15.9,49,-0.2,5.02,7.51,275,272,11.1,0.4252
3/6/2019 14:00,16.4,48,0.1,4.82,7.52,265,265,11,0.3955
3/6/2019 15:00,16.8,48,0.6,4.44,7.18,256,257,10.4,0.3658
3/6/2019 16:00,17,50,1.5,5.04,8.03,256,256,10.5,0.3361
3/6/2019 17:00,16.3,56,3.5,3.91,7.04,257,259,10.3,0.3064
3/6/2019 18:00,14.4,70,6.3,3.05,6.02,229,238,7.8,0.2877
3/6/2019 19:00,13.6,75,7,3.42,7.03,232,240,6.4,0.2799
3/6/2019 20:00,14.5,77,8.7,3.47,6.84,237,243,7.1,0.2722
3/6/2019 21:00,14.3,81,9.6,3.06,6.4,232,241,6.7,0.2644
3/6/2019 22:00,13,84,9,2.48,5.8,220,234,5.9,0.2567
3/6/2019 23:00,13.3,85,9.6,2.41,5.55,228,242,4.7,0.2489
3/7/2019 0:00,14.6,84,10.7,2.88,5.85,236,250,5.3,0.2412
3/7/2019 1:00,14.8,86,11.4,2.96,6.11,258,267,5.5,0.2334
3/7/2019 2:00,13.8,87,10.7,2.73,5.83,278,292,5.9,0.2256
3/7/2019 3:00,12.2,88,9.2,2.24,5.46,297,311,5.1,0.2179
3/7/2019 4:00,10.4,89,7.7,2.28,5.95,299,312,4.1,0.2101
3/7/2019 5:00,8.7,88,6,2.33,6.11,313,320,4.1,0.201
3/7/2019 6:00,3.7,82,-0.4,2.42,6.17,308,320,4.1,0.1906
3/7/2019 7:00,4,79,-1.2,2.73,5.78,294,307,5.2,0.1801
3/7/2019 8:00,13.7,66,4.3,2.06,4.25,293,300,4.6,0.1697
3/7/2019 9:00,16.3,55,2.8,4.08,6.11,301,302,9.1,0.1592
3/7/2019 10:00,17.1,54,3.4,4.34,6.31,299,299,9.6,0.1488
3/7/2019 11:00,17.7,54,3.8,4.25,6.26,297,297,9.8,0.1383
3/7/2019 12:00,18.7,52,4.1,4.03,5.82,300,299,9.6,0.1302
3/7/2019 13:00,19.6,51,4.5,3.76,5.41,295,295,9.2,0.1242
3/7/2019 14:00,19.9,52,5.1,3.31,4.92,295,294,8.9,0.1183
3/7/2019 15:00,20.2,52,5.4,2.51,3.96,293,291,7.9,0.1123
3/7/2019 16:00,19.6,54,5.7,1.75,3.35,283,280,6.2,0.1064
3/7/2019 17:00,18.2,56,5.1,2.11,3.1,275,272,4.6,0.1005
3/7/2019 18:00,12.6,70,4.7,2.28,3.33,209,237,2.7,0.1133
3/7/2019 19:00,5.3,78,-0.1,3.91,5.52,220,235,4.9,0.1448
3/7/2019 20:00,4.4,78,-1,3.84,5.83,219,231,5.1,0.1763
3/7/2019 21:00,3.6,79,-1.3,3.97,6.01,214,226,5,0.2079
3/7/2019 22:00,2.4,81,-2,4.14,6.11,217,230,5.3,0.2394
3/7/2019 23:00,1.5,82,-2.7,4.2,6.12,218,232,5.4,0.2709
3/8/2019 0:00,1.8,83,-2.2,4.12,6.18,219,231,5.3,0.3025
3/8/2019 1:00,2.1,82,-2.1,4.05,6.09,213,228,5.2,0.334
3/8/2019 2:00,1.2,82,-3,4.28,6.45,217,229,5.4,0.3655
3/8/2019 3:00,3.7,80,-1,3.8,5.83,215,231,5.4,0.3971
3/8/2019 4:00,4.2,80,-0.5,3.55,5.31,212,227,4.7,0.4286
3/8/2019 5:00,2,82,-2.1,3.71,5.33,207,220,4.6,0.4139
3/8/2019 6:00,1.8,84,-1.8,3.72,5.19,204,214,4.8,0.3529
3/8/2019 7:00,5,79,-0.1,3.54,5.55,196,206,5,0.2919
3/8/2019 8:00,16,66,6.8,1.3,4.43,203,205,4.6,0.2309
3/8/2019 9:00,23.9,56,10.4,2.08,3.61,215,214,5.1,0.17
3/8/2019 10:00,27.1,53,12.1,2.55,3.82,228,225,6.4,0.109
3/8/2019 11:00,29.6,48,12.3,2.22,3.28,234,232,6.3,0.048
3/8/2019 12:00,31.8,45,12.6,2.16,3.16,236,235,5.7,0.0303
3/8/2019 13:00,33.3,43,13.1,2.01,3.09,243,241,5.7,0.056
3/8/2019 14:00,34.3,42,13.6,1.68,2.95,253,246,5.4,0.0817
3/8/2019 15:00,34.2,44,14.4,1.4,2.86,266,258,4.9,0.1074
3/8/2019 16:00,32.1,50,15.7,1.17,2.43,290,279,4.3,0.133
3/8/2019 17:00,27.6,65,17.2,1.84,3.97,338,326,3.4,0.1587
3/8/2019 18:00,24.3,75,17.5,2.16,4.21,347,342,4.7,0.1844
3/8/2019 19:00,16.3,78,10.6,2.83,3.35,352,343,3.8,0.2101
3/8/2019 20:00,21.3,67,12.1,1.9,2.01,18,354,3.7,0.2358
3/8/2019 21:00,20.9,65,11,1.1,1.06,360,319,2.5,0.2614
3/8/2019 22:00,20.7,64,10.5,1.04,2.11,253,265,1.4,0.2871
3/8/2019 23:00,19.2,67,10,1.63,2.44,223,251,2.2,0.3128
3/9/2019 0:00,17,73,9.8,2.48,2.82,220,243,3.2,0.3385
3/9/2019 1:00,16.5,74,9.6,2.34,2.28,230,255,3.4,0.3641
3/9/2019 2:00,16.2,75,9.6,1.43,1.3,245,293,3.1,0.3898
3/9/2019 3:00,16.1,76,9.8,0.72,1.3,326,4,1.9,0.4155
3/9/2019 4:00,16.5,74,9.6,1.51,2.1,82,65,1.6,0.4412
3/9/2019 5:00,14.5,73,7.5,2.6,3.28,113,102,3.1,0.4668
3/9/2019 6:00,8.4,81,3.9,3.11,3.93,94,105,3.9,0.4925
3/9/2019 7:00,11.9,77,6.1,3.51,5.04,87,97,4.6,0.5182
3/9/2019 8:00,25.2,68,16,2.25,5.29,111,112,5.1,0.5439
3/9/2019 9:00,29.5,68,20.3,3.28,5.13,121,123,7.3,0.5696
3/9/2019 10:00,31.9,61,19.8,4.32,6.65,132,134,9.7,0.5952
3/9/2019 11:00,33.9,50,17,4.66,7.22,125,127,10.5,0.6209
3/9/2019 12:00,34.5,49,17.4,4.81,7.42,133,134,11.1,0.6609
3/9/2019 13:00,35.7,45,16.4,4.94,7.7,126,128,11,0.7152
3/9/2019 14:00,36.5,41,15.1,4.83,7.74,117,119,11,0.7694
3/9/2019 15:00,36.1,44,16.4,4.69,7.93,101,104,10.8,0.8237
3/9/2019 16:00,35.3,50,18.6,6.05,11.06,98,100,12.2,0.878
3/9/2019 17:00,34.9,51,18.5,6.42,11.7,108,110,13,0.9322
3/9/2019 18:00,31.5,60,19.2,6.92,11.93,101,104,14,0.9586
3/9/2019 19:00,31.2,61,19.3,7.06,12.46,106,109,14.3,0.957
3/9/2019 20:00,31.6,60,19.3,7.75,13.17,110,113,15.1,0.9555
3/9/2019 21:00,31.4,72,23.3,8.16,14.23,107,110,16.6,0.9539
3/9/2019 22:00,33.1,76,26.3,8.46,14.6,119,122,20.4,0.9523
3/9/2019 23:00,35.3,83,30.8,7.93,13.79,132,134,20.4,0.9508
3/10/2019 0:00,36.9,90,34.3,7.42,12.93,143,145,16.1,0.9492
3/10/2019 1:00,38.7,92,36.5,6.5,11.81,149,153,14.9,0.9477
3/10/2019 2:00,41.1,93,39.3,5.57,10.65,162,165,13,0.9461
3/10/2019 3:00,45.6,91,43,7.75,13.53,187,188,15.3,0.9445
3/10/2019 4:00,46.3,89,43.2,6.53,11.72,205,205,15.5,0.943
3/10/2019 5:00,44.7,89,41.6,7.22,12.52,227,227,14.2,0.9406
3/10/2019 6:00,39.1,89,36,8.58,14.14,234,233,16,0.9374
3/10/2019 7:00,36.1,88,32.9,8.58,14.25,229,229,17.4,0.9343
3/10/2019 8:00,36.1,86,32.2,8.65,14.25,229,229,17.6,0.9311
3/10/2019 9:00,36,83,31.4,8.9,14.51,237,238,18,0.9279
3/10/2019 10:00,38.4,63,26.7,10.2,15.8,249,248,20.3,0.9248
3/10/2019 11:00,37.5,63,26.2,10.18,15.97,250,251,21,0.9216
3/10/2019 12:00,38.4,60,25.8,10.86,16.73,248,248,22.5,0.9238
3/10/2019 13:00,38.1,59,24.9,10.82,16.86,252,253,21.8,0.9314
3/10/2019 14:00,37.8,62,26.1,9.3,15.02,251,252,21.7,0.939
3/10/2019 15:00,37.5,65,27,9.46,15.26,254,254,20.3,0.9466
3/10/2019 16:00,36.9,70,28.1,8.63,14.24,257,257,19.3,0.9542
3/10/2019 17:00,36.3,72,28.2,8.67,14.4,259,260,17.7,0.9618
3/10/2019 18:00,34.2,78,28,7.86,13,258,260,17.7,0.9655
3/10/2019 19:00,33.7,77,27.2,7.59,12.75,257,259,15.9,0.9653
3/10/2019 20:00,33.9,73,26.2,7.11,11.96,256,258,15.3,0.9651
3/10/2019 21:00,33.5,73,25.8,6.96,11.74,254,256,14.3,0.9648
3/10/2019 22:00,32.8,75,25.8,6.87,11.67,254,256,14,0.9646
3/10/2019 23:00,32.4,75,25.3,6.79,11.45,256,258,13.8,0.9644
3/11/2019 0:00,32.1,71,23.9,6.91,11.61,260,262,14.1,0.9641
3/11/2019 1:00,30.3,76,23.5,6.45,11.14,263,265,14,0.9639
3/11/2019 2:00,28.7,76,22.2,6.32,11.01,265,267,13,0.9637
3/11/2019 3:00,27.9,73,20.5,6.31,11.1,267,269,12.7,0.9635
3/11/2019 4:00,26.9,73,19.5,6.1,10.7,268,271,12.6,0.9632
3/11/2019 5:00,26,74,19,6,10.6,269,271,12,0.9465
3/11/2019 6:00,26.1,77,20,5.35,9.63,262,265,11.9,0.9131
3/11/2019 7:00,27.8,74,20.6,4.67,9.13,260,266,11,0.8798
3/11/2019 8:00,29.8,69,21,6,9.2,268,268,12.1,0.8464
3/11/2019 9:00,31.5,63,20.4,6.24,9.2,282,282,14.2,0.8131
3/11/2019 10:00,31.5,62,20.1,6.1,8.98,280,282,13.3,0.7797
3/11/2019 11:00,31.9,59,19.3,6.26,9.11,278,279,13.1,0.7464
3/11/2019 12:00,32.5,56,18.7,6.44,9.46,276,277,13.6,0.7301
3/11/2019 13:00,32.6,55,18.1,6.96,10.36,282,283,14.9,0.731
3/11/2019 14:00,31.8,53,16.4,6.83,10.18,288,288,14.6,0.7319
3/11/2019 15:00,31.3,52,15.9,6.45,9.85,294,294,14.1,0.7328
3/11/2019 16:00,31.3,52,15.7,6.13,9.44,294,294,13.3,0.7337
3/11/2019 17:00,30.3,55,16.2,4.7,7.87,294,296,12.5,0.7346
3/11/2019 18:00,29.5,62,17.9,3.28,6.38,301,302,9.4,0.7143
3/11/2019 19:00,27.8,66,17.8,3.58,7.2,306,308,6.5,0.673
3/11/2019 20:00,26.6,68,17.6,3.89,7.57,314,314,7.1,0.6317
3/11/2019 21:00,25.2,70,16.9,4.24,7.92,315,316,8,0.5904
3/11/2019 22:00,24.1,72,16.4,4,7.55,302,305,8.1,0.5491
3/11/2019 23:00,23.3,73,16,3.53,6.72,295,300,7.5,0.5078
3/12/2019 0:00,22.2,74,15.2,3.01,6.08,285,295,6.2,0.4665
3/12/2019 1:00,21.7,73,14.5,2.9,5.8,272,285,4.7,0.4252
3/12/2019 2:00,21.1,75,14.4,3.08,6,257,269,4.8,0.3839
3/12/2019 3:00,20.2,79,14.6,3.52,6.68,255,261,5.6,0.3426
3/12/2019 4:00,19.8,80,14.5,3.61,7.03,251,255,6,0.3013
3/12/2019 5:00,19.7,81,14.9,3.61,6.96,251,254,5.9,0.2677
3/12/2019 6:00,15.9,88,13,2.95,5.66,242,253,5.9,0.2419
3/12/2019 7:00,22.9,77,16.8,2.97,5.55,237,247,5.6,0.2161
3/12/2019 8:00,27.9,63,17.1,2.6,3.81,247,247,6.4,0.1903
3/12/2019 9:00,32.4,53,17.1,2.46,3.35,243,243,6.7,0.1645
3/12/2019 10:00,36,41,14.7,3.09,4.25,245,243,7.9,0.1387
3/12/2019 11:00,38.6,36,13.7,3.22,4.38,244,243,8.3,0.1129
3/12/2019 12:00,40.9,32,13,3.58,4.79,247,247,8.7,0.1103
3/12/2019 13:00,42.2,29,12.4,3.76,5.09,253,250,9,0.1309
3/12/2019 14:00,43.2,28,12.1,3.67,4.96,253,251,9,0.1514
3/12/2019 15:00,43.7,27,12,3.52,4.9,255,253,8.4,0.172
3/12/2019 16:00,42.8,30,13.2,3.01,4.93,255,252,7.8,0.1926
3/12/2019 17:00,35.4,54,20.4,2.61,3.71,238,243,6.3,0.2132
3/12/2019 18:00,32.4,53,17.2,2.51,5.24,209,215,3.8,0.2451
3/12/2019 19:00,31.6,54,16.9,2.97,6.65,225,227,5.1,0.2885
3/12/2019 20:00,29.3,60,17.2,3.31,6.81,175,190,5.2,0.3318
3/12/2019 21:00,29.2,74,22,3.73,8,188,193,6.6,0.3752
3/12/2019 22:00,29.6,75,22.6,3.75,8.01,189,196,6.8,0.4185
3/12/2019 23:00,30.7,73,23,4.03,8.32,194,198,7.5,0.4619
3/13/2019 0:00,30.3,72,22.4,3.93,8.35,195,199,7.5,0.5052
3/13/2019 1:00,30.8,70,22.1,3.51,7.67,183,192,7.2,0.5486
3/13/2019 2:00,32.7,65,22.2,3.22,6.96,187,192,6.8,0.5919
3/13/2019 3:00,33.2,63,22.2,3.4,7.07,182,188,6.6,0.6353
3/13/2019 4:00,33.4,63,22.2,3.49,7.12,167,176,6.6,0.6786
3/13/2019 5:00,33.6,63,22.5,4.02,7.91,161,167,7.6,0.7028
3/13/2019 6:00,35.2,69,26.2,4.95,9.24,172,174,8.2,0.7077
